b'42, 67, 2023-11-13 13:28:24.096489, bathtub '
b'43, 53, 2023-11-13 13:28:25.098169, bathtub '
b' 1, 75, 2023-11-13 13:28:25.275589, chair '
b' 2, 55, 2023-11-13 13:28:25.376865, chair '
b' 3, 53, 2023-11-13 13:28:25.478730, chair '
b' 4, 66, 2023-11-13 13:28:25.580712, chair '
b' 5, 52, 2023-11-13 13:28:25.681381, chair '
b' 6, 74, 2023-11-13 13:28:25.782261, chair '
b' 7, 65, 2023-11-13 13:28:25.883300, chair '
b' 8, 67, 2023-11-13 13:28:25.984935, chair '
b' 9, 74, 2023-11-13 13:28:26.086093, chair '
b'44, 52, 2023-11-13 13:28:26.099178, bathtub '
b' 10, 69, 2023-11-13 13:28:26.187164, chair '
b' 11, 52, 2023-11-13 13:28:26.288559, chair '
b' 12, 68, 2023-11-13 13:28:26.390146, chair '
b' 13, 57, 2023-11-13 13:28:26.492207, chair '
b' 14, 53, 2023-11-13 13:28:26.593509, chair '
b' 15, 58, 2023-11-13 13:28:26.694848, chair '
b' 16, 71, 2023-11-13 13:28:26.795857, chair '
b' 17, 77, 2023-11-13 13:28:26.897269, chair '
b' 18, 54, 2023-11-13 13:28:26.998516, chair '
b' 19, 58, 2023-11-13 13:28:27.100365, chair '
b'45, 77, 2023-11-13 13:28:27.100365, bathtub '
b' 20, 66, 2023-11-13 13:28:27.202335, chair '
b' 21, 76, 2023-11-13 13:28:27.304071, chair '
b' 22, 64, 2023-11-13 13:28:27.410710, chair '
b' 23, 55, 2023-11-13 13:28:27.512556, chair '
b' 24, 67, 2023-11-13 13:28:27.613557, chair '
b' 25, 80, 2023-11-13 13:28:27.715186, chair '
b' 26, 66, 2023-11-13 13:28:27.816969, chair '
b' 27, 72, 2023-11-13 13:28:27.917928, chair '
b' 28, 68, 2023-11-13 13:28:28.019118, chair '
b'46, 76, 2023-11-13 13:28:28.101961, bathtub '
b' 29, 79, 2023-11-13 13:28:28.120101, chair '
b' 30, 61, 2023-11-13 13:28:28.221751, chair '
b' 31, 80, 2023-11-13 13:28:28.323720, chair '
b' 32, 54, 2023-11-13 13:28:28.425775, chair '
b' 33, 71, 2023-11-13 13:28:28.527861, chair '
b' 34, 69, 2023-11-13 13:28:28.629968, chair '
b' 35, 72, 2023-11-13 13:28:28.732344, chair '
b' 36, 71, 2023-11-13 13:28:28.834483, chair '
b' 37, 69, 2023-11-13 13:28:28.936538, chair '
b' 38, 50, 2023-11-13 13:28:29.039318, chair '
b'47, 75, 2023-11-13 13:28:29.103882, bathtub '
b' 39, 78, 2023-11-13 13:28:29.140934, chair '
b' 40, 55, 2023-11-13 13:28:29.242520, chair '
b' 41, 71, 2023-11-13 13:28:29.344441, chair '
b' 42, 57, 2023-11-13 13:28:29.446106, chair '
b' 43, 75, 2023-11-13 13:28:29.548163, chair '
b' 44, 78, 2023-11-13 13:28:29.650652, chair '
b' 45, 56, 2023-11-13 13:28:29.752990, chair '
b' 46, 72, 2023-11-13 13:28:29.855259, chair '
b' 47, 79, 2023-11-13 13:28:29.957384, chair '
b' 48, 52, 2023-11-13 13:28:30.059777, chair '
b'48, 54, 2023-11-13 13:28:30.105553, bathtub '
b' 49, 70, 2023-11-13 13:28:30.161906, chair '
b' 50, 70, 2023-11-13 13:28:30.263510, chair '
b' 51, 72, 2023-11-13 13:28:30.365236, chair '
b' 52, 69, 2023-11-13 13:28:30.467457, chair '
b' 53, 67, 2023-11-13 13:28:30.569455, chair '
b' 54, 62, 2023-11-13 13:28:30.671153, chair '
b' 55, 77, 2023-11-13 13:28:30.772783, chair '
b' 56, 79, 2023-11-13 13:28:30.875117, chair '
b' 57, 52, 2023-11-13 13:28:30.977319, chair '
b' 58, 77, 2023-11-13 13:28:31.079185, chair '
b'49, 53, 2023-11-13 13:28:31.108492, bathtub '
b' 59, 55, 2023-11-13 13:28:31.181398, chair '
b' 60, 79, 2023-11-13 13:28:31.283597, chair '
b' 61, 51, 2023-11-13 13:28:31.386036, chair '
b' 62, 52, 2023-11-13 13:28:31.488114, chair '
b' 63, 54, 2023-11-13 13:28:31.589964, chair '
b' 64, 76, 2023-11-13 13:28:31.692517, chair '
b' 65, 70, 2023-11-13 13:28:31.794830, chair '
b' 66, 80, 2023-11-13 13:28:31.897295, chair '
b' 67, 57, 2023-11-13 13:28:31.999812, chair '
b' 68, 70, 2023-11-13 13:28:32.102182, chair '
b'50, 63, 2023-11-13 13:28:32.110757, bathtub '
b' 69, 61, 2023-11-13 13:28:32.204304, chair '
b' 70, 74, 2023-11-13 13:28:32.306463, chair '
b' 71, 58, 2023-11-13 13:28:32.408700, chair '
b' 72, 53, 2023-11-13 13:28:32.510718, chair '
b' 73, 68, 2023-11-13 13:28:32.612746, chair '
b' 74, 75, 2023-11-13 13:28:32.715055, chair '
b' 75, 68, 2023-11-13 13:28:32.817224, chair '
b' 76, 70, 2023-11-13 13:28:32.919414, chair '
b' 77, 67, 2023-11-13 13:28:33.021061, chair '
b'51, 80, 2023-11-13 13:28:33.112826, bathtub '
b' 78, 55, 2023-11-13 13:28:33.123256, chair '
b' 79, 57, 2023-11-13 13:28:33.225016, chair '
b' 80, 77, 2023-11-13 13:28:33.327413, chair '
b' 81, 66, 2023-11-13 13:28:33.429479, chair '
b' 82, 78, 2023-11-13 13:28:33.545952, chair '
b' 83, 71, 2023-11-13 13:28:33.648857, chair '
b' 84, 54, 2023-11-13 13:28:33.751144, chair '
b' 85, 59, 2023-11-13 13:28:33.853229, chair '
b' 86, 72, 2023-11-13 13:28:33.955406, chair '
b' 87, 55, 2023-11-13 13:28:34.057587, chair '
b'52, 72, 2023-11-13 13:28:34.114388, bathtub '
b' 88, 73, 2023-11-13 13:28:34.159581, chair '
b' 89, 62, 2023-11-13 13:28:34.260999, chair '
b' 90, 72, 2023-11-13 13:28:34.363449, chair '
b' 91, 80, 2023-11-13 13:28:34.465955, chair '
b' 92, 62, 2023-11-13 13:28:34.568386, chair '
b' 93, 60, 2023-11-13 13:28:34.670498, chair '
b' 94, 74, 2023-11-13 13:28:34.772476, chair '
b' 95, 68, 2023-11-13 13:28:34.873886, chair '
b' 96, 78, 2023-11-13 13:28:34.976341, chair '
b' 97, 77, 2023-11-13 13:28:35.078632, chair '
b'53, 63, 2023-11-13 13:28:35.117323, bathtub '
b' 98, 58, 2023-11-13 13:28:35.180828, chair '
b' 99, 59, 2023-11-13 13:28:35.283046, chair '
b' 100, 69, 2023-11-13 13:28:35.385519, chair '
b' 101, 71, 2023-11-13 13:28:35.487696, chair '
b' 102, 60, 2023-11-13 13:28:35.589868, chair '
b' 103, 57, 2023-11-13 13:28:35.691588, chair '
b' 104, 79, 2023-11-13 13:28:35.793422, chair '
b' 105, 80, 2023-11-13 13:28:35.895290, chair '
b' 106, 79, 2023-11-13 13:28:35.997849, chair '
b' 107, 71, 2023-11-13 13:28:36.100246, chair '
b'54, 53, 2023-11-13 13:28:36.119254, bathtub '
b' 108, 74, 2023-11-13 13:28:36.202709, chair '
b' 109, 62, 2023-11-13 13:28:36.303711, chair '
b' 110, 58, 2023-11-13 13:28:36.404917, chair '
b' 111, 54, 2023-11-13 13:28:36.506847, chair '
b' 112, 78, 2023-11-13 13:28:36.609003, chair '
b' 113, 64, 2023-11-13 13:28:36.711118, chair '
b' 114, 63, 2023-11-13 13:28:36.813233, chair '
b' 115, 53, 2023-11-13 13:28:36.915311, chair '
b' 116, 68, 2023-11-13 13:28:37.017649, chair '
b' 117, 52, 2023-11-13 13:28:37.119626, chair '
b'55, 64, 2023-11-13 13:28:37.122146, bathtub '
b' 118, 61, 2023-11-13 13:28:37.221631, chair '
b' 119, 58, 2023-11-13 13:28:37.322594, chair '
b' 120, 50, 2023-11-13 13:28:37.424210, chair '
b' 121, 71, 2023-11-13 13:28:37.526008, chair '
b' 122, 61, 2023-11-13 13:28:37.628106, chair '
b' 123, 65, 2023-11-13 13:28:37.729097, chair '
b' 124, 64, 2023-11-13 13:28:37.830702, chair '
b' 125, 68, 2023-11-13 13:28:37.932730, chair '
b' 126, 52, 2023-11-13 13:28:38.035190, chair '
b'56, 58, 2023-11-13 13:28:38.124080, bathtub '
b' 127, 67, 2023-11-13 13:28:38.136144, chair '
b' 128, 53, 2023-11-13 13:28:38.236756, chair '
b' 129, 63, 2023-11-13 13:28:38.337881, chair '
b' 130, 65, 2023-11-13 13:28:38.440210, chair '
b' 131, 79, 2023-11-13 13:28:38.542288, chair '
b' 132, 50, 2023-11-13 13:28:38.644283, chair '
b' 133, 62, 2023-11-13 13:28:38.746088, chair '
b' 134, 71, 2023-11-13 13:28:38.848053, chair '
b' 135, 62, 2023-11-13 13:28:38.951632, chair '
b' 136, 55, 2023-11-13 13:28:39.054375, chair '
b'57, 69, 2023-11-13 13:28:39.125092, bathtub '
b' 137, 71, 2023-11-13 13:28:39.156193, chair '
b' 138, 73, 2023-11-13 13:28:39.257980, chair '
b' 139, 63, 2023-11-13 13:28:39.359839, chair '
b' 140, 50, 2023-11-13 13:28:39.461571, chair '
b' 141, 74, 2023-11-13 13:28:39.563466, chair '
b' 142, 51, 2023-11-13 13:28:39.665146, chair '
b' 143, 51, 2023-11-13 13:28:39.767667, chair '
b' 144, 76, 2023-11-13 13:28:39.868686, chair '
b' 145, 50, 2023-11-13 13:28:39.970978, chair '
b' 146, 67, 2023-11-13 13:28:40.073563, chair '
b'58, 79, 2023-11-13 13:28:40.127042, bathtub '
b' 147, 58, 2023-11-13 13:28:40.175816, chair '
b' 148, 77, 2023-11-13 13:28:40.277911, chair '
b' 149, 70, 2023-11-13 13:28:40.380200, chair '
b' 150, 75, 2023-11-13 13:28:40.483151, chair '
b' 151, 55, 2023-11-13 13:28:40.592425, chair '
b' 152, 52, 2023-11-13 13:28:40.697671, chair '
b' 153, 51, 2023-11-13 13:28:40.799305, chair '
b' 154, 50, 2023-11-13 13:28:40.901756, chair '
b' 155, 52, 2023-11-13 13:28:41.004472, chair '
b' 156, 55, 2023-11-13 13:28:41.106648, chair '
b'59, 54, 2023-11-13 13:28:41.129193, bathtub '
b' 157, 54, 2023-11-13 13:28:41.209257, chair '
b' 158, 80, 2023-11-13 13:28:41.311723, chair '
b' 159, 56, 2023-11-13 13:28:41.413962, chair '
b' 160, 71, 2023-11-13 13:28:41.516401, chair '
b' 161, 53, 2023-11-13 13:28:41.618770, chair '
b' 162, 74, 2023-11-13 13:28:41.720850, chair '
b' 163, 66, 2023-11-13 13:28:41.822378, chair '
b' 164, 57, 2023-11-13 13:28:41.924609, chair '
b' 165, 76, 2023-11-13 13:28:42.026739, chair '
b' 166, 64, 2023-11-13 13:28:42.129228, chair '
b'60, 51, 2023-11-13 13:28:42.131936, bathtub '
b' 167, 71, 2023-11-13 13:28:42.231228, chair '
b' 168, 59, 2023-11-13 13:28:42.333085, chair '
b' 169, 77, 2023-11-13 13:28:42.434321, chair '
b' 170, 52, 2023-11-13 13:28:42.536605, chair '
b' 171, 55, 2023-11-13 13:28:42.638700, chair '
b' 172, 51, 2023-11-13 13:28:42.740718, chair '
b' 173, 79, 2023-11-13 13:28:42.842775, chair '
b' 174, 56, 2023-11-13 13:28:42.945197, chair '
b' 175, 64, 2023-11-13 13:28:43.045945, chair '
b'61, 75, 2023-11-13 13:28:43.133700, bathtub '
b' 176, 73, 2023-11-13 13:28:43.146602, chair '
b' 177, 53, 2023-11-13 13:28:43.247585, chair '
b' 178, 80, 2023-11-13 13:28:43.349012, chair '
b' 179, 59, 2023-11-13 13:28:43.451695, chair '
b' 180, 77, 2023-11-13 13:28:43.553792, chair '
b' 181, 77, 2023-11-13 13:28:43.655700, chair '
b' 182, 52, 2023-11-13 13:28:43.757863, chair '
b' 183, 56, 2023-11-13 13:28:43.860017, chair '
b' 184, 54, 2023-11-13 13:28:43.962053, chair '
b' 185, 56, 2023-11-13 13:28:44.063197, chair '
b'62, 79, 2023-11-13 13:28:44.134875, bathtub '
b' 186, 52, 2023-11-13 13:28:44.164512, chair '
b' 187, 57, 2023-11-13 13:28:44.265739, chair '
b' 188, 70, 2023-11-13 13:28:44.368122, chair '
b' 189, 76, 2023-11-13 13:28:44.470718, chair '
b' 190, 58, 2023-11-13 13:28:44.572194, chair '
b' 191, 74, 2023-11-13 13:28:44.674335, chair '
b' 192, 69, 2023-11-13 13:28:44.776313, chair '
b' 193, 75, 2023-11-13 13:28:44.877441, chair '
b' 194, 61, 2023-11-13 13:28:44.978710, chair '
b' 195, 60, 2023-11-13 13:28:45.079762, chair '
b'63, 50, 2023-11-13 13:28:45.135678, bathtub '
b' 196, 75, 2023-11-13 13:28:45.181118, chair '
b' 197, 50, 2023-11-13 13:28:45.282207, chair '
b' 198, 62, 2023-11-13 13:28:45.384515, chair '
b' 199, 66, 2023-11-13 13:28:45.486870, chair '
b' 200, 70, 2023-11-13 13:28:45.589120, chair '
b' 201, 55, 2023-11-13 13:28:45.691562, chair '
b' 202, 64, 2023-11-13 13:28:45.793705, chair '
b' 203, 57, 2023-11-13 13:28:45.895044, chair '
b' 204, 60, 2023-11-13 13:28:45.996423, chair '
b' 205, 74, 2023-11-13 13:28:46.098892, chair '
b'64, 72, 2023-11-13 13:28:46.136539, bathtub '
b' 206, 60, 2023-11-13 13:28:46.200016, chair '
b' 207, 66, 2023-11-13 13:28:46.301199, chair '
b' 208, 66, 2023-11-13 13:28:46.402899, chair '
b' 209, 60, 2023-11-13 13:28:46.504883, chair '
b' 210, 63, 2023-11-13 13:28:46.606599, chair '
b' 211, 63, 2023-11-13 13:28:46.709553, chair '
b' 212, 68, 2023-11-13 13:28:46.829444, chair '
b' 213, 54, 2023-11-13 13:28:46.930916, chair '
b' 214, 71, 2023-11-13 13:28:47.041576, chair '
b'65, 73, 2023-11-13 13:28:47.138926, bathtub '
b' 215, 63, 2023-11-13 13:28:47.142504, chair '
b' 216, 68, 2023-11-13 13:28:47.243351, chair '
b' 217, 61, 2023-11-13 13:28:47.344558, chair '
b' 218, 65, 2023-11-13 13:28:47.447104, chair '
b' 219, 60, 2023-11-13 13:28:47.547801, chair '
b' 220, 65, 2023-11-13 13:28:47.650232, chair '
b' 221, 50, 2023-11-13 13:28:47.752390, chair '
b' 222, 50, 2023-11-13 13:28:47.853746, chair '
b' 223, 78, 2023-11-13 13:28:47.955434, chair '
b' 224, 67, 2023-11-13 13:28:48.058158, chair '
b'66, 54, 2023-11-13 13:28:48.140093, bathtub '
b' 225, 79, 2023-11-13 13:28:48.160481, chair '
b' 226, 75, 2023-11-13 13:28:48.261693, chair '
b' 227, 70, 2023-11-13 13:28:48.363892, chair '
b' 228, 50, 2023-11-13 13:28:48.465750, chair '
b' 229, 52, 2023-11-13 13:28:48.568528, chair '
b' 230, 55, 2023-11-13 13:28:48.670467, chair '
b' 231, 50, 2023-11-13 13:28:48.772645, chair '
b' 232, 74, 2023-11-13 13:28:48.875167, chair '
b' 233, 64, 2023-11-13 13:28:48.977234, chair '
b' 234, 72, 2023-11-13 13:28:49.079968, chair '
b'67, 54, 2023-11-13 13:28:49.141259, bathtub '
b' 235, 63, 2023-11-13 13:28:49.182327, chair '
b' 236, 64, 2023-11-13 13:28:49.284308, chair '
b' 237, 52, 2023-11-13 13:28:49.386628, chair '
b' 238, 72, 2023-11-13 13:28:49.488886, chair '
b' 239, 64, 2023-11-13 13:28:49.589822, chair '
b' 240, 67, 2023-11-13 13:28:49.690567, chair '
b' 241, 62, 2023-11-13 13:28:49.791557, chair '
b' 242, 60, 2023-11-13 13:28:49.892932, chair '
b' 243, 53, 2023-11-13 13:28:49.994181, chair '
b' 244, 62, 2023-11-13 13:28:50.095276, chair '
b'68, 64, 2023-11-13 13:28:50.143779, bathtub '
b' 245, 79, 2023-11-13 13:28:50.197065, chair '
b' 246, 63, 2023-11-13 13:28:50.299094, chair '
b' 247, 64, 2023-11-13 13:28:50.401155, chair '
b' 248, 55, 2023-11-13 13:28:50.502188, chair '
b' 249, 77, 2023-11-13 13:28:50.604807, chair '
b' 250, 57, 2023-11-13 13:28:50.707417, chair '
b' 251, 77, 2023-11-13 13:28:50.809204, chair '
b' 252, 52, 2023-11-13 13:28:50.910316, chair '
b' 253, 51, 2023-11-13 13:28:51.012861, chair '
b' 254, 72, 2023-11-13 13:28:51.115210, chair '
b'69, 52, 2023-11-13 13:28:51.146098, bathtub '
b' 255, 59, 2023-11-13 13:28:51.217305, chair '
b' 256, 64, 2023-11-13 13:28:51.324288, chair '
b' 257, 80, 2023-11-13 13:28:51.431642, chair '
b' 258, 66, 2023-11-13 13:28:51.533444, chair '
b' 259, 65, 2023-11-13 13:28:51.635519, chair '
b' 260, 63, 2023-11-13 13:28:51.737533, chair '
b' 261, 55, 2023-11-13 13:28:51.838688, chair '
b' 262, 70, 2023-11-13 13:28:51.939691, chair '
b' 263, 79, 2023-11-13 13:28:52.040932, chair '
b' 264, 62, 2023-11-13 13:28:52.141874, chair '
b'70, 56, 2023-11-13 13:28:52.147900, bathtub '
b' 265, 54, 2023-11-13 13:28:52.243125, chair '
b' 266, 59, 2023-11-13 13:28:52.344740, chair '
b' 267, 53, 2023-11-13 13:28:52.446851, chair '
b' 268, 59, 2023-11-13 13:28:52.549010, chair '
b' 269, 54, 2023-11-13 13:28:52.650062, chair '
b' 270, 57, 2023-11-13 13:28:52.750759, chair '
b' 271, 69, 2023-11-13 13:28:52.851709, chair '
b' 272, 75, 2023-11-13 13:28:52.953789, chair '
b' 273, 57, 2023-11-13 13:28:53.054997, chair '
b'71, 70, 2023-11-13 13:28:53.148710, bathtub '
b' 274, 76, 2023-11-13 13:28:53.156094, chair '
b' 275, 55, 2023-11-13 13:28:53.257128, chair '
b' 276, 76, 2023-11-13 13:28:53.357885, chair '
b' 277, 79, 2023-11-13 13:28:53.460157, chair '
b' 278, 68, 2023-11-13 13:28:53.561960, chair '
b' 279, 62, 2023-11-13 13:28:53.671284, chair '
b' 280, 65, 2023-11-13 13:28:53.773166, chair '
b' 281, 60, 2023-11-13 13:28:53.874365, chair '
b' 282, 72, 2023-11-13 13:28:53.976696, chair '
b' 283, 54, 2023-11-13 13:28:54.077658, chair '
b'72, 56, 2023-11-13 13:28:54.149730, bathtub '
b' 284, 68, 2023-11-13 13:28:54.178540, chair '
b' 285, 55, 2023-11-13 13:28:54.280144, chair '
b' 286, 72, 2023-11-13 13:28:54.381536, chair '
b' 287, 79, 2023-11-13 13:28:54.482865, chair '
b' 288, 62, 2023-11-13 13:28:54.585097, chair '
b' 289, 68, 2023-11-13 13:28:54.687324, chair '
b' 290, 71, 2023-11-13 13:28:54.789155, chair '
b' 291, 75, 2023-11-13 13:28:54.891346, chair '
b' 292, 80, 2023-11-13 13:28:54.992411, chair '
b' 293, 69, 2023-11-13 13:28:55.094279, chair '
b'73, 69, 2023-11-13 13:28:55.150530, bathtub '
b' 294, 79, 2023-11-13 13:28:55.196349, chair '
b' 295, 80, 2023-11-13 13:28:55.298712, chair '
b' 296, 64, 2023-11-13 13:28:55.401572, chair '
b' 297, 58, 2023-11-13 13:28:55.503950, chair '
b' 298, 55, 2023-11-13 13:28:55.606495, chair '
b' 299, 69, 2023-11-13 13:28:55.709010, chair '
b' 300, 75, 2023-11-13 13:28:55.811485, chair '
b' 301, 72, 2023-11-13 13:28:55.913458, chair '
b' 302, 67, 2023-11-13 13:28:56.015165, chair '
b' 303, 64, 2023-11-13 13:28:56.117528, chair '
b'74, 51, 2023-11-13 13:28:56.153057, bathtub '
b' 304, 72, 2023-11-13 13:28:56.219593, chair '
b' 305, 60, 2023-11-13 13:28:56.321503, chair '
b' 306, 59, 2023-11-13 13:28:56.423571, chair '
b' 307, 56, 2023-11-13 13:28:56.525565, chair '
b' 308, 54, 2023-11-13 13:28:56.627318, chair '
b' 309, 52, 2023-11-13 13:28:56.728702, chair '
b' 310, 60, 2023-11-13 13:28:56.830545, chair '
b' 311, 56, 2023-11-13 13:28:56.932465, chair '
b' 312, 73, 2023-11-13 13:28:57.034299, chair '
b' 313, 67, 2023-11-13 13:28:57.136143, chair '
b'75, 76, 2023-11-13 13:28:57.154784, bathtub '
b' 314, 58, 2023-11-13 13:28:57.237213, chair '
b' 315, 54, 2023-11-13 13:28:57.338418, chair '
b' 316, 60, 2023-11-13 13:28:57.439839, chair '
b' 317, 70, 2023-11-13 13:28:57.541902, chair '
b' 318, 62, 2023-11-13 13:28:57.644025, chair '
b' 319, 72, 2023-11-13 13:28:57.746216, chair '
b' 320, 53, 2023-11-13 13:28:57.848510, chair '
b' 321, 80, 2023-11-13 13:28:57.950595, chair '
b' 322, 69, 2023-11-13 13:28:58.052496, chair '
b' 323, 57, 2023-11-13 13:28:58.154290, chair '
b'76, 80, 2023-11-13 13:28:58.155838, bathtub '
b' 324, 57, 2023-11-13 13:28:58.256675, chair '
b' 325, 51, 2023-11-13 13:28:58.358452, chair '
b' 326, 66, 2023-11-13 13:28:58.460532, chair '
b' 327, 63, 2023-11-13 13:28:58.562895, chair '
b' 328, 67, 2023-11-13 13:28:58.664774, chair '
b' 329, 80, 2023-11-13 13:28:58.766457, chair '
b' 330, 78, 2023-11-13 13:28:58.868266, chair '
b' 331, 72, 2023-11-13 13:28:58.970486, chair '
b' 332, 69, 2023-11-13 13:28:59.072213, chair '
b'77, 80, 2023-11-13 13:28:59.157413, bathtub '
b' 333, 54, 2023-11-13 13:28:59.174275, chair '
b' 334, 80, 2023-11-13 13:28:59.275318, chair '
b' 335, 68, 2023-11-13 13:28:59.376895, chair '
b' 336, 63, 2023-11-13 13:28:59.478908, chair '
b' 337, 72, 2023-11-13 13:28:59.581074, chair '
b' 338, 70, 2023-11-13 13:28:59.682914, chair '
b' 339, 59, 2023-11-13 13:28:59.795467, chair '
b' 340, 75, 2023-11-13 13:28:59.913419, chair '
b' 341, 68, 2023-11-13 13:29:00.014950, chair '
b' 342, 71, 2023-11-13 13:29:00.118499, chair '
b'78, 64, 2023-11-13 13:29:00.159500, bathtub '
b' 343, 61, 2023-11-13 13:29:00.221080, chair '
b' 344, 80, 2023-11-13 13:29:00.322920, chair '
b' 345, 60, 2023-11-13 13:29:00.425089, chair '
b' 346, 66, 2023-11-13 13:29:00.527072, chair '
b' 347, 74, 2023-11-13 13:29:00.629069, chair '
b' 348, 53, 2023-11-13 13:29:00.731262, chair '
b' 349, 80, 2023-11-13 13:29:00.832865, chair '
b' 350, 53, 2023-11-13 13:29:00.934916, chair '
b' 351, 55, 2023-11-13 13:29:01.036826, chair '
b' 352, 80, 2023-11-13 13:29:01.138505, chair '
b'79, 62, 2023-11-13 13:29:01.161555, bathtub '
b' 353, 60, 2023-11-13 13:29:01.240556, chair '
b' 354, 75, 2023-11-13 13:29:01.342297, chair '
b' 355, 65, 2023-11-13 13:29:01.443995, chair '
b' 356, 55, 2023-11-13 13:29:01.545817, chair '
b' 357, 58, 2023-11-13 13:29:01.647984, chair '
b' 358, 77, 2023-11-13 13:29:01.749766, chair '
b' 359, 73, 2023-11-13 13:29:01.851469, chair '
b' 360, 50, 2023-11-13 13:29:01.953361, chair '
b' 361, 57, 2023-11-13 13:29:02.054737, chair '
b' 362, 80, 2023-11-13 13:29:02.156615, chair '
b'80, 51, 2023-11-13 13:29:02.163750, bathtub '
b' 363, 56, 2023-11-13 13:29:02.258445, chair '
b' 364, 79, 2023-11-13 13:29:02.359909, chair '
b' 365, 54, 2023-11-13 13:29:02.461708, chair '
b' 366, 78, 2023-11-13 13:29:02.563962, chair '
b' 367, 69, 2023-11-13 13:29:02.665737, chair '
b' 368, 60, 2023-11-13 13:29:02.767642, chair '
b' 369, 65, 2023-11-13 13:29:02.869699, chair '
b' 370, 62, 2023-11-13 13:29:02.971785, chair '
b' 371, 56, 2023-11-13 13:29:03.073606, chair '
b'81, 52, 2023-11-13 13:29:03.165600, bathtub '
b' 372, 79, 2023-11-13 13:29:03.175034, chair '
b' 373, 53, 2023-11-13 13:29:03.276705, chair '
b' 374, 74, 2023-11-13 13:29:03.379342, chair '
b' 375, 58, 2023-11-13 13:29:03.481345, chair '
b' 376, 57, 2023-11-13 13:29:03.583156, chair '
b' 377, 70, 2023-11-13 13:29:03.685336, chair '
b' 378, 80, 2023-11-13 13:29:03.787582, chair '
b' 379, 72, 2023-11-13 13:29:03.889125, chair '
b' 380, 59, 2023-11-13 13:29:03.991051, chair '
b' 381, 50, 2023-11-13 13:29:04.092728, chair '
b'82, 52, 2023-11-13 13:29:04.167531, bathtub '
b' 382, 69, 2023-11-13 13:29:04.194147, chair '
b' 383, 68, 2023-11-13 13:29:04.295849, chair '
b' 384, 76, 2023-11-13 13:29:04.398077, chair '
b' 385, 66, 2023-11-13 13:29:04.500181, chair '
b' 386, 66, 2023-11-13 13:29:04.602213, chair '
b' 387, 67, 2023-11-13 13:29:04.704517, chair '
b' 388, 76, 2023-11-13 13:29:04.806291, chair '
b' 389, 70, 2023-11-13 13:29:04.908310, chair '
b' 390, 68, 2023-11-13 13:29:05.010333, chair '
b' 391, 78, 2023-11-13 13:29:05.111957, chair '
b'83, 70, 2023-11-13 13:29:05.170021, bathtub '
b' 392, 65, 2023-11-13 13:29:05.214041, chair '
b' 393, 78, 2023-11-13 13:29:05.316195, chair '
b' 394, 66, 2023-11-13 13:29:05.417984, chair '
b' 395, 56, 2023-11-13 13:29:05.519877, chair '
b' 396, 53, 2023-11-13 13:29:05.622007, chair '
b' 397, 77, 2023-11-13 13:29:05.724223, chair '
b' 398, 67, 2023-11-13 13:29:05.826411, chair '
b' 399, 52, 2023-11-13 13:29:05.928854, chair '
b' 400, 52, 2023-11-13 13:29:06.031259, chair '
b' 401, 65, 2023-11-13 13:29:06.132955, chair '
b'84, 64, 2023-11-13 13:29:06.171748, bathtub '
b' 402, 60, 2023-11-13 13:29:06.234800, chair '
b' 403, 67, 2023-11-13 13:29:06.336612, chair '
b' 404, 70, 2023-11-13 13:29:06.438348, chair '
b' 405, 71, 2023-11-13 13:29:06.539602, chair '
b' 406, 61, 2023-11-13 13:29:06.640851, chair '
b' 407, 74, 2023-11-13 13:29:06.741954, chair '
b' 408, 59, 2023-11-13 13:29:06.842753, chair '
b' 409, 58, 2023-11-13 13:29:06.944415, chair '
b' 410, 64, 2023-11-13 13:29:07.046429, chair '
b' 411, 75, 2023-11-13 13:29:07.147877, chair '
b'85, 59, 2023-11-13 13:29:07.173886, bathtub '
b' 412, 80, 2023-11-13 13:29:07.249478, chair '
b' 413, 58, 2023-11-13 13:29:07.351031, chair '
b' 414, 56, 2023-11-13 13:29:07.452678, chair '
b' 415, 51, 2023-11-13 13:29:07.554601, chair '
b' 416, 66, 2023-11-13 13:29:07.656537, chair '
b' 417, 57, 2023-11-13 13:29:07.758456, chair '
b' 418, 75, 2023-11-13 13:29:07.861083, chair '
b' 419, 73, 2023-11-13 13:29:07.962784, chair '
b' 420, 61, 2023-11-13 13:29:08.064782, chair '
b' 421, 70, 2023-11-13 13:29:08.167752, chair '
b'86, 66, 2023-11-13 13:29:08.175832, bathtub '
b' 422, 69, 2023-11-13 13:29:08.269988, chair '
b' 423, 57, 2023-11-13 13:29:08.371591, chair '
b' 424, 62, 2023-11-13 13:29:08.473713, chair '
b' 425, 67, 2023-11-13 13:29:08.576056, chair '
b' 426, 76, 2023-11-13 13:29:08.678231, chair '
b' 427, 63, 2023-11-13 13:29:08.780137, chair '
b' 428, 74, 2023-11-13 13:29:08.882012, chair '
b' 429, 63, 2023-11-13 13:29:08.984674, chair '
b' 430, 80, 2023-11-13 13:29:09.087324, chair '
b'87, 72, 2023-11-13 13:29:09.177550, bathtub '
b' 431, 77, 2023-11-13 13:29:09.188499, chair '
b' 432, 66, 2023-11-13 13:29:09.289654, chair '
b' 433, 73, 2023-11-13 13:29:09.391389, chair '
b' 434, 52, 2023-11-13 13:29:09.493225, chair '
b' 435, 61, 2023-11-13 13:29:09.595041, chair '
