x_value,total_1,total_2 
6974,7946,4191
6975,7941,4192
6976,7939,4190
6977,7947,4193
6978,7941,4190
6979,7946,4189
6980,7942,4194
6981,7937,4198
6982,7931,4204
6983,7929,4206
6984,7929,4203
6985,7924,4198
6986,7931,4197
6987,7929,4200
6988,7934,4206
6989,7941,4206
6990,7949,4205
6991,7953,4205
6992,7961,4209
6993,7956,4208
6994,7961,4206
6995,7955,4201
6996,7950,4196
6997,7948,4195
6998,7944,4193
6999,7950,4188
7000,7949,4186
7001,7956,4188
7002,7956,4188
7003,7951,4189
7004,7950,4189
7005,7951,4186
7006,7949,4191
7007,7949,4193
7008,7953,4195
7009,7960,4195
7010,7960,4191
7011,7966,4192
7012,7962,4193
7013,7966,4199
7014,7961,4197
7015,7959,4192
7016,7963,4191
7017,7964,4195
7018,7969,4195
7019,7976,4201
7020,7973,4199
7021,7975,4199
7022,7969,4198
7023,7975,4200
7024,7969,4198
7025,7967,4195
7026,7974,4198
7027,7974,4197
7028,7978,4195
7029,7977,4196
7030,7985,4191
7031,7985,4189
7032,7990,4190
7033,7987,4189
7034,7983,4185
7035,7985,4182
7036,7992,4177
7037,7991,4182
7038,7987,4180
7039,7995,4179
7040,7997,4184
7041,7997,4183
7042,8001,4187
7043,7997,4185
7044,7999,4182
7045,7997,4188
7046,8005,4184
7047,7999,4187
7048,8006,4191
7049,8013,4195
7050,8018,4201
7051,8023,4200
7052,8024,4199
7053,8027,4194
7054,8030,4198
7055,8036,4194
7056,8033,4196
7057,8039,4195
7058,8044,4200
7059,8038,4196
7060,8042,4199
7061,8040,4194
7062,8034,4196
7063,8030,4200
7064,8036,4197
7065,8031,4192
7066,8029,4188
7067,8030,4189
7068,8026,4189
7069,8023,4190
7070,8025,4190
7071,8025,4196
7072,8025,4196
7073,8027,4200
7074,8025,4202
7075,8025,4203
7076,8029,4203
7077,8026,4208
7078,8030,4210
7079,8035,4211
7080,8032,4212
7081,8035,4209
7082,8033,4210
7083,8027,4209
7084,8021,4204
7085,8015,4200
7086,8017,4201
7087,8025,4207
7088,8033,4207
7089,8030,4207
7090,8032,4204
7091,8036,4209
7092,8034,4215
7093,8038,4216
7094,8044,4214
7095,8046,4212
7096,8041,4218
7097,8038,4218
7098,8033,4213
7099,8030,4218
7100,8028,4219
7101,8030,4218
7102,8029,4213
7103,8024,4209
7104,8025,4214
7105,8026,4215
7106,8026,4219
7107,8027,4219
7108,8023,4220
7109,8023,4215
7110,8031,4219
7111,8037,4218
7112,8038,4221
7113,8037,4219
7114,8043,4221
7115,8038,4227
7116,8032,4225
7117,8038,4220
7118,8032,4223
7119,8030,4226
7120,8036,4225
7121,8031,4227
7122,8030,4225
7123,8033,4221
7124,8029,4221
7125,8035,4221
7126,8040,4227
7127,8041,4223
7128,8036,4228
7129,8034,4230
7130,8041,4227
7131,8045,4232
7132,8040,4228
7133,8034,4225
7134,8042,4226
7135,8042,4226
7136,8036,4231
7137,8031,4230
7138,8030,4230
7139,8028,4226
7140,8025,4232
7141,8032,4227
7142,8036,4223
7143,8032,4228
7144,8040,4234
7145,8040,4230
7146,8045,4228
7147,8046,4232
7148,8053,4227
7149,8050,4231
7150,8045,4237
7151,8046,4239
7152,8041,4243
7153,8037,4246
7154,8045,4243
7155,8043,4249
7156,8044,4245
7157,8042,4249
7158,8050,4255
7159,8053,4253
7160,8060,4252
7161,8066,4252
7162,8066,4247
7163,8071,4247
7164,8069,4250
7165,8076,4254
7166,8083,4251
7167,8085,4250
7168,8079,4253
7169,8073,4255
7170,8077,4256
7171,8074,4262
7172,8075,4264
7173,8072,4270
7174,8072,4274
7175,8068,4280
7176,8076,4282
7177,8075,4286
7178,8081,4290
7179,8083,4289
7180,8080,4291
7181,8074,4297
7182,8078,4300
7183,8079,4300
7184,8077,4297
7185,8083,4292
7186,8087,4291
7187,8081,4297
7188,8080,4299
7189,8085,4303
7190,8088,4301
7191,8091,4298
7192,8097,4294
7193,8103,4289
7194,8107,4288
7195,8104,4284
7196,8100,4281
7197,8101,4279
7198,8104,4279
7199,8104,4276
7200,8104,4279
7201,8102,4278
7202,8101,4278
7203,8106,4283
7204,8100,4279
7205,8105,4281
7206,8105,4278
7207,8108,4273
7208,8114,4271
7209,8121,4269
7210,8122,4265
7211,8123,4261
7212,8123,4266
7213,8122,4262
7214,8126,4267
7215,8134,4264
7216,8131,4270
7217,8128,4265
7218,8122,4269
7219,8124,4266
7220,8120,4269
7221,8122,4275
7222,8126,4278
7223,8130,4282
7224,8125,4288
7225,8123,4292
7226,8124,4291
7227,8127,4289
7228,8130,4292
7229,8128,4289
7230,8128,4293
7231,8128,4292
7232,8122,4296
7233,8122,4296
7234,8120,4298
7235,8119,4298
7236,8116,4301
7237,8111,4304
7238,8110,4301
7239,8109,4302
7240,8106,4306
7241,8111,4306
7242,8114,4309
7243,8122,4313
7244,8124,4317
7245,8127,4316
7246,8128,4316
7247,8124,4317
7248,8126,4316
7249,8133,4311
7250,8135,4315
7251,8137,4312
7252,8133,4316
7253,8138,4315
7254,8138,4314
7255,8132,4314
7256,8135,4312
7257,8132,4318
7258,8131,4318
7259,8134,4316
7260,8134,4316
7261,8136,4311
7262,8134,4308
7263,8141,4310
7264,8141,4314
7265,8137,4311
7266,8139,4310
7267,8143,4311
7268,8144,4308
7269,8144,4314
7270,8147,4316
7271,8148,4315
7272,8143,4318
7273,8150,4316
7274,8153,4317
7275,8151,4314
7276,8148,4320
7277,8142,4320
7278,8140,4319
7279,8144,4320
7280,8144,4315
7281,8148,4315
7282,8144,4315
7283,8147,4321
7284,8153,4317
7285,8161,4322
7286,8160,4320
7287,8166,4324
7288,8163,4323
7289,8164,4329
7290,8165,4335
7291,8171,4336
7292,8168,4340
7293,8165,4346
7294,8173,4347
7295,8181,4345
7296,8183,4344
7297,8181,4348
7298,8175,4352
7299,8179,4357
7300,8185,4352
7301,8183,4353
7302,8180,4357
7303,8179,4357
7304,8187,4361
7305,8184,4367
7306,8188,4362
7307,8192,4362
7308,8196,4361
7309,8200,4359
7310,8195,4365
7311,8199,4360
7312,8203,4366
7313,8203,4362
7314,8204,4363
7315,8212,4365
7316,8206,4364
7317,8203,4364
7318,8198,4369
7319,8197,4368
7320,8193,4365
7321,8195,4369
7322,8198,4369
7323,8200,4372
7324,8202,4375
7325,8207,4375
7326,8206,4377
7327,8209,4379
7328,8206,4377
7329,8208,4375
7330,8210,4373
7331,8210,4370
7332,8216,4365
7333,8217,4363
7334,8219,4360
7335,8214,4360
7336,8209,4365
7337,8212,4362
7338,8208,4367
7339,8204,4369
7340,8206,4364
7341,8208,4362
7342,8203,4357
7343,8205,4363
7344,8211,4362
7345,8218,4361
7346,8225,4365
7347,8221,4364
7348,8222,4365
7349,8225,4365
7350,8233,4361
7351,8239,4366
7352,8239,4369
7353,8233,4366
7354,8231,4362
7355,8226,4359
7356,8222,4358
7357,8228,4354
7358,8224,4360
7359,8229,4364
7360,8223,4364
7361,8218,4368
7362,8212,4368
7363,8218,4373
7364,8220,4379
7365,8223,4380
7366,8217,4381
7367,8217,4377
7368,8222,4381
7369,8220,4377
7370,8227,4380
7371,8235,4384
7372,8233,4383
7373,8236,4385
7374,8240,4387
7375,8242,4384
7376,8247,4388
7377,8246,4383
7378,8244,4382
7379,8238,4381
7380,8232,4380
7381,8232,4386
7382,8232,4387
7383,8232,4389
7384,8228,4385
7385,8225,4382
7386,8231,4388
7387,8226,4387
7388,8226,4385
7389,8220,4390
7390,8218,4385
7391,8217,4380
7392,8219,4381
7393,8227,4381
7394,8235,4382
7395,8235,4381
7396,8234,4387
7397,8239,4385
7398,8238,4387
7399,8245,4386
7400,8253,4392
7401,8254,4398
7402,8252,4396
7403,8259,4396
7404,8266,4391
7405,8266,4390
7406,8272,4395
7407,8279,4400
7408,8286,4402
7409,8285,4400
7410,8293,4397
7411,8289,4398
7412,8285,4399
7413,8289,4403
7414,8283,4405
7415,8287,4407
7416,8291,4405
7417,8295,4404
7418,8297,4405
7419,8291,4408
7420,8290,4403
7421,8290,4408
7422,8292,4407
7423,8298,4405
7424,8298,4404
7425,8294,4408
7426,8288,4414
7427,8294,4417
7428,8289,4413
7429,8295,4408
7430,8302,4406
7431,8297,4411
7432,8300,4409
7433,8299,4412
7434,8306,4408
7435,8314,4405
7436,8309,4402
7437,8308,4399
7438,8307,4396
7439,8315,4393
7440,8320,4393
7441,8314,4399
7442,8316,4397
7443,8317,4401
7444,8311,4397
7445,8308,4396
7446,8308,4398
7447,8314,4404
7448,8309,4401
7449,8310,4398
7450,8310,4402
7451,8311,4403
7452,8319,4404
7453,8314,4410
7454,8309,4408
7455,8304,4405
7456,8309,4403
7457,8314,4401
7458,8319,4405
7459,8327,4403
7460,8328,4404
7461,8326,4401
7462,8327,4404
7463,8322,4407
7464,8324,4407
7465,8323,4405
7466,8330,4400
7467,8325,4404
7468,8319,4402
7469,8318,4403
7470,8318,4407
7471,8316,4403
7472,8321,4407
7473,8323,4408
7474,8329,4411
7475,8331,4411
7476,8337,4410
7477,8335,4414
7478,8335,4413
7479,8337,4410
7480,8343,4416
7481,8339,4419
7482,8339,4417
7483,8342,4413
7484,8339,4410
7485,8339,4415
7486,8344,4416
7487,8340,4422
7488,8339,4424
7489,8339,4426
7490,8338,4427
7491,8332,4422
7492,8326,4420
7493,8330,4416
7494,8324,4417
7495,8327,4414
7496,8329,4411
7497,8333,4411
7498,8338,4413
7499,8336,4416
7500,8330,4418
7501,8329,4420
7502,8336,4416
7503,8337,4414
7504,8336,4415
7505,8338,4414
7506,8345,4410
7507,8340,4410
7508,8343,4407
7509,8350,4402
7510,8351,4403
7511,8358,4406
7512,8356,4402
7513,8352,4406
7514,8356,4407
7515,8358,4404
7516,8352,4406
7517,8346,4401
7518,8354,4402
7519,8353,4403
7520,8357,4408
7521,8354,4414
7522,8353,4420
7523,8356,4426
7524,8355,4428
7525,8361,4434
7526,8365,4429
7527,8359,4434
7528,8360,4433
7529,8363,4437
7530,8362,4440
7531,8366,4440
7532,8365,4443
7533,8368,4440
7534,8371,4443
7535,8375,4443
7536,8370,4446
7537,8371,4443
7538,8375,4445
7539,8375,4450
7540,8378,4449
7541,8386,4451
7542,8394,4457
7543,8391,4453
7544,8386,4458
7545,8392,4462
7546,8398,4457
7547,8393,4453
7548,8389,4449
7549,8387,4453
7550,8394,4459
7551,8394,4461
7552,8392,4463
7553,8396,4466
7554,8404,4465
7555,8411,4462
7556,8415,4468
7557,8416,4471
7558,8418,4475
7559,8422,4476
7560,8426,4479
7561,8428,4475
7562,8435,4479
7563,8439,4475
7564,8433,4475
7565,8436,4472
7566,8430,4467
7567,8427,4469
7568,8431,4468
7569,8428,4470
7570,8429,4468
7571,8431,4473
7572,8439,4474
7573,8441,4469
7574,8441,4471
7575,8445,4469
7576,8442,4466
7577,8450,4464
7578,8453,4470
7579,8459,4466
7580,8460,4465
7581,8458,4460
7582,8463,4461
7583,8464,4457
7584,8465,4463
7585,8461,4461
7586,8465,4459
7587,8471,4462
7588,8469,4464
7589,8463,4469
7590,8470,4473
7591,8473,4471
7592,8467,4466
7593,8467,4463
7594,8467,4466
7595,8466,4467
7596,8473,4473
7597,8474,4472
7598,8468,4471
7599,8464,4474
7600,8470,4471
7601,8478,4469
7602,8479,4475
7603,8480,4480
7604,8478,4479
7605,8474,4478
7606,8481,4478
7607,8489,4481
7608,8484,4480
7609,8482,4481
7610,8480,4484
7611,8485,4490
7612,8489,4485
7613,8492,4487
7614,8495,4491
7615,8489,4487
7616,8489,4491
7617,8488,4490
7618,8495,4489
7619,8503,4490
7620,8502,4496
7621,8506,4491
7622,8506,4487
7623,8511,4486
7624,8508,4492
7625,8506,4495
7626,8508,4497
7627,8507,4498
7628,8512,4499
7629,8515,4503
7630,8516,4504
7631,8511,4501
7632,8518,4507
7633,8512,4509
7634,8514,4510
7635,8518,4512
7636,8519,4512
7637,8519,4517
7638,8527,4516
7639,8525,4518
7640,8528,4515
7641,8527,4514
7642,8530,4519
7643,8535,4525
7644,8540,4521
7645,8542,4517
7646,8550,4513
7647,8547,4510
7648,8550,4512
7649,8546,4514
7650,8546,4519
7651,8542,4514
7652,8542,4520
7653,8545,4522
7654,8541,4528
7655,8540,4531
7656,8541,4532
7657,8536,4533
7658,8542,4539
7659,8537,4538
7660,8545,4537
7661,8551,4542
7662,8556,4548
7663,8563,4548
7664,8570,4551
7665,8573,4548
7666,8581,4544
7667,8588,4542
7668,8584,4548
7669,8591,4552
7670,8596,4551
7671,8590,4553
7672,8589,4553
7673,8596,4549
7674,8599,4554
7675,8601,4554
7676,8609,4549
7677,8613,4552
7678,8612,4552
7679,8615,4549
7680,8616,4551
7681,8613,4556
7682,8607,4562
7683,8609,4568
7684,8603,4570
7685,8598,4570
7686,8596,4576
7687,8603,4575
7688,8605,4577
7689,8603,4572
7690,8606,4569
7691,8614,4573
7692,8622,4576
7693,8619,4578
7694,8621,4574
7695,8628,4579
7696,8623,4580
7697,8631,4583
7698,8626,4582
7699,8627,4585
7700,8634,4587
7701,8628,4584
7702,8634,4589
7703,8638,4584
7704,8634,4580
7705,8630,4580
7706,8627,4578
7707,8621,4574
7708,8618,4574
7709,8626,4570
7710,8631,4566
7711,8639,4561
7712,8637,4563
7713,8642,4567
7714,8645,4566
7715,8643,4565
7716,8650,4560
7717,8651,4561
7718,8646,4562
7719,8646,4563
7720,8646,4566
7721,8654,4562
7722,8661,4567
7723,8661,4571
7724,8661,4574
7725,8666,4570
7726,8672,4568
7727,8677,4567
7728,8674,4564
7729,8679,4559
7730,8687,4555
7731,8685,4556
7732,8684,4553
7733,8678,4550
7734,8676,4546
7735,8683,4546
7736,8688,4551
7737,8684,4553
7738,8679,4554
7739,8686,4555
7740,8684,4554
7741,8680,4552
7742,8682,4551
7743,8687,4551
7744,8693,4551
7745,8700,4546
7746,8699,4544
7747,8704,4540
7748,8709,4539
7749,8712,4545
7750,8714,4550
7751,8716,4554
7752,8711,4555
7753,8706,4555
7754,8702,4561
7755,8705,4566
7756,8712,4562
7757,8714,4562
7758,8719,4564
7759,8717,4564
7760,8713,4561
7761,8718,4559
7762,8715,4564
7763,8711,4569
7764,8707,4572
7765,8710,4572
7766,8705,4570
7767,8704,4567
7768,8704,4573
7769,8705,4570
7770,8701,4572
7771,8702,4578
7772,8707,4579
7773,8707,4579
7774,8706,4578
7775,8700,4577
7776,8706,4573
7777,8711,4574
7778,8712,4569
7779,8718,4572
7780,8716,4567
7781,8718,4562
7782,8722,4558
7783,8723,4553
7784,8729,4559
7785,8731,4558
7786,8737,4560
7787,8735,4558
7788,8731,4564
7789,8725,4570
7790,8724,4570
7791,8724,4567
7792,8724,4562
7793,8729,4561
7794,8725,4564
7795,8724,4560
7796,8723,4561
7797,8728,4567
7798,8728,4566
7799,8724,4564
7800,8723,4559
7801,8717,4558
7802,8712,4562
7803,8720,4557
7804,8717,4552
7805,8721,4553
7806,8729,4554
7807,8727,4556
7808,8731,4552
7809,8732,4557
7810,8728,4555
7811,8728,4555
7812,8728,4553
7813,8734,4559
7814,8740,4565
7815,8735,4560
7816,8741,4560
7817,8746,4556
7818,8745,4558
7819,8749,4559
7820,8755,4556
7821,8754,4560
7822,8761,4557
7823,8762,4552
7824,8758,4550
7825,8763,4553
7826,8770,4552
7827,8764,4556
7828,8762,4560
7829,8769,4566
7830,8768,4572
7831,8774,4571
7832,8768,4566
7833,8773,4567
7834,8770,4570
7835,8770,4568
7836,8766,4569
7837,8770,4575
7838,8766,4570
7839,8763,4566
7840,8765,4565
7841,8768,4571
7842,8766,4571
7843,8766,4567
7844,8771,4573
7845,8766,4570
7846,8774,4571
7847,8769,4569
7848,8764,4569
7849,8758,4575
7850,8754,4576
7851,8757,4580
7852,8752,4580
7853,8759,4583
7854,8754,4581
7855,8755,4580
7856,8759,4578
7857,8757,4581
7858,8764,4584
7859,8762,4580
7860,8756,4578
7861,8759,4579
7862,8761,4580
7863,8764,4576
7864,8759,4577
7865,8763,4581
7866,8766,4587
7867,8768,4585
7868,8776,4590
7869,8781,4590
7870,8782,4596
7871,8783,4594
7872,8790,4600
7873,8786,4601
7874,8781,4605
7875,8781,4607
7876,8775,4602
7877,8772,4608
7878,8780,4611
7879,8777,4607
7880,8778,4603
7881,8784,4607
7882,8784,4603
7883,8789,4602
7884,8786,4599
7885,8781,4594
7886,8784,4595
7887,8783,4591
7888,8791,4590
7889,8791,4585
7890,8794,4580
7891,8790,4576
7892,8797,4572
7893,8804,4568
7894,8810,4567
7895,8817,4566
7896,8813,4569
7897,8810,4573
7898,8805,4579
7899,8807,4577
7900,8809,4574
7901,8805,4573
7902,8809,4577
7903,8803,4575
7904,8797,4572
7905,8804,4573
7906,8801,4569
7907,8804,4574
7908,8808,4573
7909,8808,4574
7910,8804,4580
7911,8801,4585
7912,8808,4583
7913,8813,4579
7914,8812,4574
7915,8818,4580
7916,8812,4583
7917,8817,4580
7918,8817,4586
7919,8811,4583
7920,8808,4587
7921,8811,4583
7922,8815,4582
7923,8818,4579
7924,8819,4585
7925,8825,4591
7926,8823,4589
7927,8819,4592
7928,8825,4590
7929,8828,4586
7930,8836,4582
7931,8840,4587
7932,8839,4587
7933,8835,4591
7934,8831,4588
7935,8833,4589
7936,8835,4587
7937,8836,4585
7938,8840,4591
7939,8840,4592
7940,8835,4591
7941,8841,4591
7942,8835,4593
7943,8834,4589
7944,8835,4595
7945,8833,4594
7946,8840,4600
7947,8848,4604
7948,8844,4601
7949,8850,4596
7950,8851,4596
7951,8858,4599
7952,8853,4599
7953,8857,4599
7954,8852,4594
7955,8858,4600
7956,8863,4606
7957,8870,4609
7958,8871,4605
7959,8873,4600
7960,8873,4605
7961,8872,4606
7962,8875,4609
7963,8880,4613
7964,8885,4608
7965,8887,4610
7966,8893,4612
7967,8892,4610
7968,8895,4614
7969,8892,4619
7970,8900,4624
7971,8897,4622
7972,8897,4621
7973,8901,4618
7974,8898,4620
7975,8893,4624
7976,8901,4620
7977,8904,4621
7978,8902,4620
7979,8906,4619
7980,8907,4620
7981,8914,4619
7982,8910,4622
7983,8918,4624
7984,8915,4621
7985,8922,4620
7986,8919,4619
7987,8913,4619
7988,8916,4614
7989,8910,4619
7990,8910,4625
7991,8909,4628
7992,8912,4629
7993,8917,4633
7994,8920,4636
7995,8928,4642
7996,8927,4640
7997,8925,4643
7998,8920,4644
7999,8918,4650
8000,8919,4646
8001,8923,4641
8002,8921,4643
8003,8925,4638
8004,8921,4641
8005,8917,4646
8006,8914,4647
8007,8919,4649
8008,8922,4649
8009,8921,4650
8010,8921,4652
8011,8924,4649
8012,8923,4649
8013,8926,4653
8014,8927,4654
8015,8925,4652
8016,8932,4657
8017,8932,4660
8018,8934,4662
8019,8939,4665
8020,8946,4662
8021,8946,4663
8022,8949,4659
8023,8951,4665
8024,8953,4668
8025,8955,4674
8026,8962,4674
8027,8957,4674
8028,8959,4674
8029,8964,4671
8030,8971,4676
8031,8965,4682
8032,8973,4679
8033,8968,4677
8034,8970,4683
8035,8978,4687
8036,8983,4684
8037,8983,4679
8038,8989,4684
8039,8993,4682
8040,9000,4686
8041,8994,4689
8042,8997,4693
8043,8993,4692
8044,8989,4695
8045,8987,4698
8046,8986,4697
8047,8985,4696
8048,8983,4698
8049,8981,4693
8050,8983,4698
8051,8991,4697
8052,8995,4693
8053,9000,4691
8054,8999,4693
8055,8996,4693
8056,8996,4699
8057,8999,4704
8058,8998,4705
8059,8993,4709
8060,8997,4707
8061,9002,4702
8062,9001,4702
8063,9001,4708
8064,9000,4703
8065,9005,4705
8066,9002,4707
8067,9001,4702
8068,9000,4704
8069,9006,4701
8070,9002,4701
8071,9003,4696
8072,9001,4702
8073,9009,4705
8074,9008,4703
8075,9011,4704
8076,9013,4701
8077,9017,4696
8078,9022,4691
8079,9024,4689
8080,9022,4692
8081,9023,4691
8082,9017,4697
8083,9018,4694
8084,9023,4695
8085,9024,4701
8086,9029,4700
8087,9032,4695
8088,9034,4695
8089,9030,4693
8090,9026,4689
8091,9034,4689
8092,9038,4688
8093,9042,4688
8094,9050,4684
8095,9051,4685
8096,9053,4689
8097,9051,4690
8098,9059,4693
8099,9066,4699
8100,9066,4703
8101,9069,4706
8102,9071,4707
8103,9066,4710
8104,9072,4706
8105,9069,4703
8106,9075,4699
8107,9083,4699
8108,9084,4702
8109,9090,4706
8110,9094,4706
8111,9090,4707
8112,9086,4706
8113,9094,4711
8114,9093,4711
8115,9087,4707
8116,9089,4703
8117,9090,4708
8118,9091,4711
8119,9086,4708
8120,9086,4703
8121,9092,4708
8122,9090,4703
8123,9097,4709
8124,9098,4711
8125,9103,4706
8126,9104,4706
8127,9106,4711
8128,9103,4717
8129,9105,4720
8130,9102,4725
8131,9096,4731
8132,9090,4729
8133,9085,4728
8134,9092,4734
8135,9095,4736
8136,9102,4737
8137,9099,4739
8138,9103,4743
8139,9107,4741
8140,9115,4745
8141,9120,4743
8142,9122,4746
8143,9128,4751
8144,9133,4748
8145,9136,4754
8146,9130,4752
8147,9137,4747
8148,9136,4753
8149,9141,4751
8150,9148,4747
8151,9148,4752
8152,9145,4751
8153,9151,4748
8154,9147,4754
8155,9147,4755
8156,9142,4753
8157,9141,4754
8158,9138,4760
8159,9138,4756
8160,9144,4755
8161,9147,4760
8162,9153,4762
8163,9156,4766
8164,9163,4771
8165,9164,4777
8166,9170,4780
8167,9176,4779
8168,9181,4782
8169,9189,4781
8170,9188,4780
8171,9184,4775
8172,9181,4775
8173,9184,4780
8174,9182,4782
8175,9180,4779
8176,9174,4776
8177,9181,4772
8178,9188,4774
8179,9196,4775
8180,9201,4780
8181,9205,4780
8182,9206,4783
8183,9211,4780
8184,9209,4781
8185,9215,4784
8186,9209,4782
8187,9208,4785
8188,9209,4783
8189,9205,4778
8190,9199,4776
8191,9194,4782
8192,9190,4788
8193,9189,4794
8194,9196,4800
8195,9190,4799
8196,9192,4795
8197,9197,4798
8198,9196,4799
8199,9191,4804
8200,9188,4806
8201,9187,4803
8202,9194,4803
8203,9190,4803
8204,9189,4807
8205,9186,4813
8206,9187,4819
8207,9181,4825
8208,9183,4822
8209,9180,4819
8210,9186,4815
8211,9185,4813
8212,9186,4808
8213,9187,4814
8214,9188,4819
8215,9188,4818
8216,9190,4817
8217,9195,4821
8218,9192,4826
8219,9189,4823
8220,9192,4823
8221,9191,4820
8222,9193,4823
8223,9196,4827
8224,9192,4828
8225,9191,4833
8226,9188,4832
8227,9194,4834
8228,9194,4832
8229,9200,4834
8230,9197,4829
8231,9203,4831
8232,9210,4832
8233,9209,4829
8234,9213,4824
8235,9212,4821
8236,9210,4822
8237,9218,4824
8238,9222,4822
8239,9228,4823
8240,9223,4819
8241,9223,4820
8242,9227,4826
8243,9231,4830
8244,9235,4836
8245,9240,4839
8246,9241,4835
8247,9248,4833
8248,9253,4839
8249,9254,4838
8250,9261,4835
8251,9260,4838
8252,9261,4836
8253,9262,4834
8254,9263,4834
8255,9271,4831
8256,9276,4831
8257,9283,4837
8258,9280,4843
8259,9278,4838
8260,9286,4834
8261,9282,4835
8262,9280,4840
8263,9282,4835
8264,9288,4835
8265,9288,4830
8266,9287,4830
8267,9293,4834
8268,9300,4834
8269,9306,4832
8270,9300,4837
8271,9295,4833
8272,9290,4832
8273,9286,4838
8274,9292,4843
8275,9287,4848
8276,9284,4843
8277,9286,4849
8278,9285,4845
8279,9281,4850
8280,9275,4851
8281,9277,4857
8282,9271,4854
8283,9273,4860
8284,9270,4860
8285,9272,4860
8286,9269,4861
8287,9263,4860
8288,9269,4856
8289,9268,4852
8290,9271,4858
8291,9267,4859
8292,9266,4857
8293,9263,4855
8294,9269,4853
8295,9273,4848
8296,9281,4847
8297,9279,4845
8298,9280,4840
8299,9280,4835
8300,9286,4836
8301,9285,4835
8302,9291,4834
8303,9295,4831
8304,9289,4831
8305,9291,4833
8306,9287,4833
8307,9284,4839
8308,9278,4843
8309,9278,4849
8310,9286,4846
8311,9284,4851
8312,9291,4846
8313,9295,4842
8314,9294,4837
8315,9294,4843
8316,9294,4839
8317,9292,4843
8318,9297,4846
8319,9302,4845
8320,9305,4843
8321,9308,4849
8322,9312,4847
8323,9320,4843
8324,9327,4849
8325,9325,4850
8326,9330,4851
8327,9327,4857
8328,9325,4852
8329,9321,4849
8330,9322,4847
8331,9324,4847
8332,9323,4843
8333,9318,4838
8334,9325,4837
8335,9331,4839
8336,9325,4835
8337,9323,4832
8338,9327,4829
8339,9325,4827
8340,9322,4828
8341,9317,4827
8342,9319,4830
8343,9315,4830
8344,9323,4829
8345,9331,4835
8346,9329,4837
8347,9323,4832
8348,9327,4834
8349,9328,4840
8350,9326,4836
8351,9327,4834
8352,9332,4830
8353,9339,4829
8354,9344,4826
8355,9351,4830
8356,9346,4826
8357,9348,4826
8358,9350,4826
8359,9357,4829
8360,9353,4832
8361,9358,4835
8362,9363,4831
8363,9366,4827
8364,9363,4826
8365,9360,4832
8366,9358,4831
8367,9357,4828
8368,9351,4834
8369,9355,4834
8370,9352,4835
8371,9359,4832
8372,9361,4828
8373,9369,4829
8374,9368,4824
8375,9367,4819
8376,9362,4818
8377,9361,4821
8378,9362,4816
8379,9364,4815
8380,9361,4814
8381,9359,4814
8382,9359,4813
8383,9360,4817
8384,9368,4813
8385,9370,4817
8386,9376,4813
8387,9370,4808
8388,9375,4810
8389,9375,4805
8390,9380,4802
8391,9378,4804
8392,9378,4805
8393,9375,4805
8394,9377,4803
8395,9383,4804
8396,9382,4803
8397,9386,4801
8398,9389,4802
8399,9385,4802
8400,9386,4808
8401,9386,4806
8402,9381,4811
8403,9379,4815
8404,9387,4810
8405,9381,4816
8406,9377,4815
8407,9385,4818
8408,9389,4818
8409,9392,4822
8410,9394,4819
8411,9394,4814
8412,9402,4820
8413,9405,4826
8414,9403,4821
8415,9403,4826
8416,9407,4824
8417,9404,4820
8418,9407,4821
8419,9413,4820
8420,9411,4815
8421,9407,4816
8422,9413,4816
8423,9417,4821
8424,9423,4819
8425,9431,4814
8426,9433,4811
8427,9428,4806
8428,9426,4805
8429,9426,4810
8430,9422,4805
8431,9417,4811
8432,9412,4815
8433,9412,4818
8434,9406,4821
8435,9407,4820
8436,9401,4816
8437,9408,4820
8438,9415,4820
8439,9417,4816
8440,9411,4814
8441,9418,4813
8442,9413,4809
8443,9418,4804
8444,9426,4801
8445,9428,4806
8446,9422,4811
8447,9418,4810
8448,9413,4814
8449,9420,4815
8450,9423,4810
8451,9425,4805
8452,9432,4801
8453,9438,4798
8454,9439,4803
8455,9435,4799
8456,9430,4801
8457,9427,4800
8458,9422,4797
8459,9423,4799
8460,9428,4799
8461,9433,4800
8462,9430,4804
8463,9436,4807
8464,9431,4808
8465,9429,4811
8466,9431,4814
8467,9431,4818
8468,9435,4816
8469,9438,4822
8470,9438,4817
8471,9432,4823
8472,9438,4822
8473,9444,4828
8474,9446,4833
8475,9450,4834
8476,9458,4829
8477,9458,4824
8478,9454,4830
8479,9453,4829
8480,9461,4829
8481,9458,4835
8482,9458,4830
8483,9461,4832
8484,9465,4834
8485,9460,4836
8486,9467,4833
8487,9474,4834
8488,9477,4839
8489,9479,4836
8490,9481,4837
8491,9482,4843
8492,9478,4839
8493,9476,4838
8494,9483,4835
8495,9483,4839
8496,9486,4842
8497,9490,4843
8498,9495,4845
8499,9502,4843
8500,9498,4839
8501,9492,4839
8502,9499,4842
8503,9494,4841
8504,9491,4840
8505,9499,4836
8506,9500,4834
8507,9497,4837
8508,9491,4838
8509,9499,4837
8510,9503,4837
8511,9501,4834
8512,9500,4838
8513,9499,4834
8514,9494,4833
8515,9490,4828
8516,9492,4823
8517,9499,4827
8518,9500,4825
8519,9506,4829
8520,9500,4830
8521,9506,4826
8522,9509,4825
8523,9511,4820
8524,9513,4822
8525,9509,4826
8526,9510,4827
8527,9513,4833
